"","X","Date","Time","Direction","CyclistCount","IsWeekday","Max_TemperatureF","PrecipitationIn","daynum"
"25683",25727,"2014-03-21","10:00:00 PM"," SB",9,TRUE,52,0,365
"25684",25728,"2014-03-21","11:00:00 PM"," SB",10,TRUE,52,0,365
"25685",25729,"2014-03-22","12:00:00 AM"," NB",11,FALSE,54,0,365
"25686",25730,"2014-03-22","01:00:00 AM"," NB",4,FALSE,54,0,365
"25687",25731,"2014-03-22","02:00:00 AM"," NB",1,FALSE,54,0,365
"25688",25732,"2014-03-22","03:00:00 AM"," NB",1,FALSE,54,0,365
"25689",25733,"2014-03-22","04:00:00 AM"," NB",0,FALSE,54,0,365
"25690",25734,"2014-03-22","05:00:00 AM"," NB",5,FALSE,54,0,365
"25691",25735,"2014-03-22","06:00:00 AM"," NB",5,FALSE,54,0,365
"25692",25736,"2014-03-22","07:00:00 AM"," NB",22,FALSE,54,0,365
"25693",25737,"2014-03-22","08:00:00 AM"," NB",38,FALSE,54,0,365
"25694",25738,"2014-03-22","09:00:00 AM"," NB",45,FALSE,54,0,365
"25695",25739,"2014-03-22","10:00:00 AM"," NB",35,FALSE,54,0,365
"25696",25740,"2014-03-22","11:00:00 AM"," NB",57,FALSE,54,0,365
"25697",25741,"2014-03-22","12:00:00 PM"," NB",78,FALSE,54,0,365
"25698",25742,"2014-03-22","01:00:00 PM"," NB",52,FALSE,54,0,365
"25699",25743,"2014-03-22","02:00:00 PM"," NB",59,FALSE,54,0,365
"25700",25744,"2014-03-22","03:00:00 PM"," NB",59,FALSE,54,0,365
"25701",25745,"2014-03-22","04:00:00 PM"," NB",69,FALSE,54,0,365
"25702",25746,"2014-03-22","05:00:00 PM"," NB",57,FALSE,54,0,365
"25703",25747,"2014-03-22","06:00:00 PM"," NB",37,FALSE,54,0,365
"25704",25748,"2014-03-22","07:00:00 PM"," NB",25,FALSE,54,0,365
"25705",25749,"2014-03-22","08:00:00 PM"," NB",21,FALSE,54,0,365
"25706",25750,"2014-03-22","09:00:00 PM"," NB",14,FALSE,54,0,365
"25707",25751,"2014-03-22","10:00:00 PM"," NB",11,FALSE,54,0,365
"25708",25752,"2014-03-22","11:00:00 PM"," NB",4,FALSE,54,0,365
"25709",25753,"2014-03-22","12:00:00 AM"," SB",5,FALSE,54,0,365
"25710",25754,"2014-03-22","01:00:00 AM"," SB",5,FALSE,54,0,365
"25711",25755,"2014-03-22","02:00:00 AM"," SB",3,FALSE,54,0,365
"25712",25756,"2014-03-22","03:00:00 AM"," SB",2,FALSE,54,0,365
"25713",25757,"2014-03-22","04:00:00 AM"," SB",1,FALSE,54,0,365
"25714",25758,"2014-03-22","05:00:00 AM"," SB",2,FALSE,54,0,365
"25715",25759,"2014-03-22","06:00:00 AM"," SB",9,FALSE,54,0,365
"25716",25760,"2014-03-22","07:00:00 AM"," SB",23,FALSE,54,0,365
"25717",25761,"2014-03-22","08:00:00 AM"," SB",21,FALSE,54,0,365
"25718",25762,"2014-03-22","09:00:00 AM"," SB",44,FALSE,54,0,365
"25719",25763,"2014-03-22","10:00:00 AM"," SB",77,FALSE,54,0,365
"25720",25764,"2014-03-22","11:00:00 AM"," SB",90,FALSE,54,0,365
"25721",25765,"2014-03-22","12:00:00 PM"," SB",78,FALSE,54,0,365
"25722",25766,"2014-03-22","01:00:00 PM"," SB",73,FALSE,54,0,365
"25723",25767,"2014-03-22","02:00:00 PM"," SB",78,FALSE,54,0,365
"25724",25768,"2014-03-22","03:00:00 PM"," SB",67,FALSE,54,0,365
"25725",25769,"2014-03-22","04:00:00 PM"," SB",64,FALSE,54,0,365
"25726",25770,"2014-03-22","05:00:00 PM"," SB",43,FALSE,54,0,365
"25727",25771,"2014-03-22","06:00:00 PM"," SB",46,FALSE,54,0,365
"25728",25772,"2014-03-22","07:00:00 PM"," SB",28,FALSE,54,0,365
"25729",25773,"2014-03-22","08:00:00 PM"," SB",13,FALSE,54,0,365
"25730",25774,"2014-03-22","09:00:00 PM"," SB",5,FALSE,54,0,365
"25731",25775,"2014-03-22","10:00:00 PM"," SB",7,FALSE,54,0,365
"25732",25776,"2014-03-22","11:00:00 PM"," SB",10,FALSE,54,0,365
"25733",25777,"2014-03-23","12:00:00 AM"," NB",7,FALSE,55,0,365
"25734",25778,"2014-03-23","01:00:00 AM"," NB",4,FALSE,55,0,365
"25735",25779,"2014-03-23","02:00:00 AM"," NB",4,FALSE,55,0,365
"25736",25780,"2014-03-23","03:00:00 AM"," NB",3,FALSE,55,0,365
"25737",25781,"2014-03-23","04:00:00 AM"," NB",2,FALSE,55,0,365
"25738",25782,"2014-03-23","05:00:00 AM"," NB",3,FALSE,55,0,365
"25739",25783,"2014-03-23","06:00:00 AM"," NB",6,FALSE,55,0,365
"25740",25784,"2014-03-23","07:00:00 AM"," NB",9,FALSE,55,0,365
"25741",25785,"2014-03-23","08:00:00 AM"," NB",26,FALSE,55,0,365
"25742",25786,"2014-03-23","09:00:00 AM"," NB",29,FALSE,55,0,365
"25743",25787,"2014-03-23","10:00:00 AM"," NB",43,FALSE,55,0,365
"25744",25788,"2014-03-23","11:00:00 AM"," NB",59,FALSE,55,0,365
"25745",25789,"2014-03-23","12:00:00 PM"," NB",97,FALSE,55,0,365
"25746",25790,"2014-03-23","01:00:00 PM"," NB",81,FALSE,55,0,365
"25747",25791,"2014-03-23","02:00:00 PM"," NB",84,FALSE,55,0,365
"25748",25792,"2014-03-23","03:00:00 PM"," NB",119,FALSE,55,0,365
"25749",25793,"2014-03-23","04:00:00 PM"," NB",100,FALSE,55,0,365
"25750",25794,"2014-03-23","05:00:00 PM"," NB",95,FALSE,55,0,365
"25751",25795,"2014-03-23","06:00:00 PM"," NB",45,FALSE,55,0,365
"25752",25796,"2014-03-23","07:00:00 PM"," NB",24,FALSE,55,0,365
"25753",25797,"2014-03-23","08:00:00 PM"," NB",19,FALSE,55,0,365
"25754",25798,"2014-03-23","09:00:00 PM"," NB",11,FALSE,55,0,365
"25755",25799,"2014-03-23","10:00:00 PM"," NB",10,FALSE,55,0,365
"25756",25800,"2014-03-23","11:00:00 PM"," NB",8,FALSE,55,0,365
"25757",25801,"2014-03-23","12:00:00 AM"," SB",6,FALSE,55,0,365
"25758",25802,"2014-03-23","01:00:00 AM"," SB",2,FALSE,55,0,365
"25759",25803,"2014-03-23","02:00:00 AM"," SB",1,FALSE,55,0,365
"25760",25804,"2014-03-23","03:00:00 AM"," SB",1,FALSE,55,0,365
"25761",25805,"2014-03-23","04:00:00 AM"," SB",0,FALSE,55,0,365
"25762",25806,"2014-03-23","05:00:00 AM"," SB",2,FALSE,55,0,365
"25763",25807,"2014-03-23","06:00:00 AM"," SB",2,FALSE,55,0,365
"25764",25808,"2014-03-23","07:00:00 AM"," SB",14,FALSE,55,0,365
"25765",25809,"2014-03-23","08:00:00 AM"," SB",28,FALSE,55,0,365
"25766",25810,"2014-03-23","09:00:00 AM"," SB",43,FALSE,55,0,365
"25767",25811,"2014-03-23","10:00:00 AM"," SB",47,FALSE,55,0,365
"25768",25812,"2014-03-23","11:00:00 AM"," SB",88,FALSE,55,0,365
"25769",25813,"2014-03-23","12:00:00 PM"," SB",123,FALSE,55,0,365
"25770",25814,"2014-03-23","01:00:00 PM"," SB",123,FALSE,55,0,365
"25771",25815,"2014-03-23","02:00:00 PM"," SB",107,FALSE,55,0,365
"25772",25816,"2014-03-23","03:00:00 PM"," SB",140,FALSE,55,0,365
"25773",25817,"2014-03-23","04:00:00 PM"," SB",132,FALSE,55,0,365
"25774",25818,"2014-03-23","05:00:00 PM"," SB",83,FALSE,55,0,365
"25775",25819,"2014-03-23","06:00:00 PM"," SB",61,FALSE,55,0,365
"25776",25820,"2014-03-23","07:00:00 PM"," SB",37,FALSE,55,0,365
"25777",25821,"2014-03-23","08:00:00 PM"," SB",12,FALSE,55,0,365
"25778",25822,"2014-03-23","09:00:00 PM"," SB",8,FALSE,55,0,365
"25779",25823,"2014-03-23","10:00:00 PM"," SB",9,FALSE,55,0,365
"25780",25824,"2014-03-23","11:00:00 PM"," SB",6,FALSE,55,0,365
"25781",25825,"2014-03-24","12:00:00 AM"," NB",12,TRUE,68,0,365
"25782",25826,"2014-03-24","01:00:00 AM"," NB",1,TRUE,68,0,365
"25783",25827,"2014-03-24","02:00:00 AM"," NB",0,TRUE,68,0,365
"25784",25828,"2014-03-24","03:00:00 AM"," NB",0,TRUE,68,0,365
"25785",25829,"2014-03-24","04:00:00 AM"," NB",3,TRUE,68,0,365
"25786",25830,"2014-03-24","05:00:00 AM"," NB",9,TRUE,68,0,365
"25787",25831,"2014-03-24","06:00:00 AM"," NB",40,TRUE,68,0,365
"25788",25832,"2014-03-24","07:00:00 AM"," NB",59,TRUE,68,0,365
"25789",25833,"2014-03-24","08:00:00 AM"," NB",152,TRUE,68,0,365
"25790",25834,"2014-03-24","09:00:00 AM"," NB",111,TRUE,68,0,365
"25791",25835,"2014-03-24","10:00:00 AM"," NB",46,TRUE,68,0,365
"25792",25836,"2014-03-24","11:00:00 AM"," NB",43,TRUE,68,0,365
"25793",25837,"2014-03-24","12:00:00 PM"," NB",42,TRUE,68,0,365
"25794",25838,"2014-03-24","01:00:00 PM"," NB",46,TRUE,68,0,365
"25795",25839,"2014-03-24","02:00:00 PM"," NB",52,TRUE,68,0,365
"25796",25840,"2014-03-24","03:00:00 PM"," NB",69,TRUE,68,0,365
"25797",25841,"2014-03-24","04:00:00 PM"," NB",146,TRUE,68,0,365
"25798",25842,"2014-03-24","05:00:00 PM"," NB",399,TRUE,68,0,365
"25799",25843,"2014-03-24","06:00:00 PM"," NB",310,TRUE,68,0,365
"25800",25844,"2014-03-24","07:00:00 PM"," NB",136,TRUE,68,0,365
"25801",25845,"2014-03-24","08:00:00 PM"," NB",37,TRUE,68,0,365
"25802",25846,"2014-03-24","09:00:00 PM"," NB",36,TRUE,68,0,365
"25803",25847,"2014-03-24","10:00:00 PM"," NB",25,TRUE,68,0,365
"25804",25848,"2014-03-24","11:00:00 PM"," NB",19,TRUE,68,0,365
"25805",25849,"2014-03-24","12:00:00 AM"," SB",3,TRUE,68,0,365
"25806",25850,"2014-03-24","01:00:00 AM"," SB",2,TRUE,68,0,365
"25807",25851,"2014-03-24","02:00:00 AM"," SB",0,TRUE,68,0,365
"25808",25852,"2014-03-24","03:00:00 AM"," SB",1,TRUE,68,0,365
"25809",25853,"2014-03-24","04:00:00 AM"," SB",3,TRUE,68,0,365
"25810",25854,"2014-03-24","05:00:00 AM"," SB",14,TRUE,68,0,365
"25811",25855,"2014-03-24","06:00:00 AM"," SB",64,TRUE,68,0,365
"25812",25856,"2014-03-24","07:00:00 AM"," SB",199,TRUE,68,0,365
"25813",25857,"2014-03-24","08:00:00 AM"," SB",333,TRUE,68,0,365
"25814",25858,"2014-03-24","09:00:00 AM"," SB",188,TRUE,68,0,365
"25815",25859,"2014-03-24","10:00:00 AM"," SB",75,TRUE,68,0,365
"25816",25860,"2014-03-24","11:00:00 AM"," SB",48,TRUE,68,0,365
"25817",25861,"2014-03-24","12:00:00 PM"," SB",64,TRUE,68,0,365
"25818",25862,"2014-03-24","01:00:00 PM"," SB",66,TRUE,68,0,365
"25819",25863,"2014-03-24","02:00:00 PM"," SB",56,TRUE,68,0,365
"25820",25864,"2014-03-24","03:00:00 PM"," SB",79,TRUE,68,0,365
"25821",25865,"2014-03-24","04:00:00 PM"," SB",115,TRUE,68,0,365
"25822",25866,"2014-03-24","05:00:00 PM"," SB",186,TRUE,68,0,365
"25823",25867,"2014-03-24","06:00:00 PM"," SB",166,TRUE,68,0,365
"25824",25868,"2014-03-24","07:00:00 PM"," SB",91,TRUE,68,0,365
"25825",25869,"2014-03-24","08:00:00 PM"," SB",38,TRUE,68,0,365
"25826",25870,"2014-03-24","09:00:00 PM"," SB",19,TRUE,68,0,365
"25827",25871,"2014-03-24","10:00:00 PM"," SB",18,TRUE,68,0,365
"25828",25872,"2014-03-24","11:00:00 PM"," SB",15,TRUE,68,0,365
"25829",25873,"2014-03-25","12:00:00 AM"," NB",5,TRUE,59,0.22,365
"25830",25874,"2014-03-25","01:00:00 AM"," NB",8,TRUE,59,0.22,365
"25831",25875,"2014-03-25","02:00:00 AM"," NB",3,TRUE,59,0.22,365
"25832",25876,"2014-03-25","03:00:00 AM"," NB",1,TRUE,59,0.22,365
"25833",25877,"2014-03-25","04:00:00 AM"," NB",3,TRUE,59,0.22,365
"25834",25878,"2014-03-25","05:00:00 AM"," NB",6,TRUE,59,0.22,365
"25835",25879,"2014-03-25","06:00:00 AM"," NB",32,TRUE,59,0.22,365
"25836",25880,"2014-03-25","07:00:00 AM"," NB",67,TRUE,59,0.22,365
"25837",25881,"2014-03-25","08:00:00 AM"," NB",91,TRUE,59,0.22,365
"25838",25882,"2014-03-25","09:00:00 AM"," NB",68,TRUE,59,0.22,365
"25839",25883,"2014-03-25","10:00:00 AM"," NB",31,TRUE,59,0.22,365
"25840",25884,"2014-03-25","11:00:00 AM"," NB",20,TRUE,59,0.22,365
"25841",25885,"2014-03-25","12:00:00 PM"," NB",20,TRUE,59,0.22,365
"25842",25886,"2014-03-25","01:00:00 PM"," NB",16,TRUE,59,0.22,365
"25843",25887,"2014-03-25","02:00:00 PM"," NB",27,TRUE,59,0.22,365
"25844",25888,"2014-03-25","03:00:00 PM"," NB",44,TRUE,59,0.22,365
"25845",25889,"2014-03-25","04:00:00 PM"," NB",75,TRUE,59,0.22,365
"25846",25890,"2014-03-25","05:00:00 PM"," NB",224,TRUE,59,0.22,365
"25847",25891,"2014-03-25","06:00:00 PM"," NB",172,TRUE,59,0.22,365
"25848",25892,"2014-03-25","07:00:00 PM"," NB",62,TRUE,59,0.22,365
"25849",25893,"2014-03-25","08:00:00 PM"," NB",39,TRUE,59,0.22,365
"25850",25894,"2014-03-25","09:00:00 PM"," NB",20,TRUE,59,0.22,365
"25851",25895,"2014-03-25","10:00:00 PM"," NB",10,TRUE,59,0.22,365
"25852",25896,"2014-03-25","11:00:00 PM"," NB",12,TRUE,59,0.22,365
"25853",25897,"2014-03-25","12:00:00 AM"," SB",5,TRUE,59,0.22,365
"25854",25898,"2014-03-25","01:00:00 AM"," SB",3,TRUE,59,0.22,365
"25855",25899,"2014-03-25","02:00:00 AM"," SB",3,TRUE,59,0.22,365
"25856",25900,"2014-03-25","03:00:00 AM"," SB",0,TRUE,59,0.22,365
"25857",25901,"2014-03-25","04:00:00 AM"," SB",3,TRUE,59,0.22,365
"25858",25902,"2014-03-25","05:00:00 AM"," SB",15,TRUE,59,0.22,365
"25859",25903,"2014-03-25","06:00:00 AM"," SB",57,TRUE,59,0.22,365
"25860",25904,"2014-03-25","07:00:00 AM"," SB",155,TRUE,59,0.22,365
"25861",25905,"2014-03-25","08:00:00 AM"," SB",207,TRUE,59,0.22,365
"25862",25906,"2014-03-25","09:00:00 AM"," SB",122,TRUE,59,0.22,365
"25863",25907,"2014-03-25","10:00:00 AM"," SB",49,TRUE,59,0.22,365
"25864",25908,"2014-03-25","11:00:00 AM"," SB",17,TRUE,59,0.22,365
"25865",25909,"2014-03-25","12:00:00 PM"," SB",14,TRUE,59,0.22,365
"25866",25910,"2014-03-25","01:00:00 PM"," SB",18,TRUE,59,0.22,365
"25867",25911,"2014-03-25","02:00:00 PM"," SB",15,TRUE,59,0.22,365
"25868",25912,"2014-03-25","03:00:00 PM"," SB",27,TRUE,59,0.22,365
"25869",25913,"2014-03-25","04:00:00 PM"," SB",41,TRUE,59,0.22,365
"25870",25914,"2014-03-25","05:00:00 PM"," SB",103,TRUE,59,0.22,365
"25871",25915,"2014-03-25","06:00:00 PM"," SB",91,TRUE,59,0.22,365
"25872",25916,"2014-03-25","07:00:00 PM"," SB",31,TRUE,59,0.22,365
"25873",25917,"2014-03-25","08:00:00 PM"," SB",21,TRUE,59,0.22,365
"25874",25918,"2014-03-25","09:00:00 PM"," SB",14,TRUE,59,0.22,365
"25875",25919,"2014-03-25","10:00:00 PM"," SB",11,TRUE,59,0.22,365
"25876",25920,"2014-03-25","11:00:00 PM"," SB",9,TRUE,59,0.22,365
"25877",25921,"2014-03-26","12:00:00 AM"," NB",7,TRUE,54,0.06,365
"25878",25922,"2014-03-26","01:00:00 AM"," NB",2,TRUE,54,0.06,365
"25879",25923,"2014-03-26","02:00:00 AM"," NB",2,TRUE,54,0.06,365
"25880",25924,"2014-03-26","03:00:00 AM"," NB",2,TRUE,54,0.06,365
"25881",25925,"2014-03-26","04:00:00 AM"," NB",1,TRUE,54,0.06,365
"25882",25926,"2014-03-26","05:00:00 AM"," NB",6,TRUE,54,0.06,365
"25883",25927,"2014-03-26","06:00:00 AM"," NB",18,TRUE,54,0.06,365
"25884",25928,"2014-03-26","07:00:00 AM"," NB",61,TRUE,54,0.06,365
"25885",25929,"2014-03-26","08:00:00 AM"," NB",109,TRUE,54,0.06,365
"25886",25930,"2014-03-26","09:00:00 AM"," NB",89,TRUE,54,0.06,365
"25887",25931,"2014-03-26","10:00:00 AM"," NB",29,TRUE,54,0.06,365
"25888",25932,"2014-03-26","11:00:00 AM"," NB",20,TRUE,54,0.06,365
"25889",25933,"2014-03-26","12:00:00 PM"," NB",28,TRUE,54,0.06,365
"25890",25934,"2014-03-26","01:00:00 PM"," NB",23,TRUE,54,0.06,365
"25891",25935,"2014-03-26","02:00:00 PM"," NB",33,TRUE,54,0.06,365
"25892",25936,"2014-03-26","03:00:00 PM"," NB",48,TRUE,54,0.06,365
"25893",25937,"2014-03-26","04:00:00 PM"," NB",78,TRUE,54,0.06,365
"25894",25938,"2014-03-26","05:00:00 PM"," NB",255,TRUE,54,0.06,365
"25895",25939,"2014-03-26","06:00:00 PM"," NB",205,TRUE,54,0.06,365
"25896",25940,"2014-03-26","07:00:00 PM"," NB",80,TRUE,54,0.06,365
"25897",25941,"2014-03-26","08:00:00 PM"," NB",40,TRUE,54,0.06,365
"25898",25942,"2014-03-26","09:00:00 PM"," NB",14,TRUE,54,0.06,365
"25899",25943,"2014-03-26","10:00:00 PM"," NB",17,TRUE,54,0.06,365
"25900",25944,"2014-03-26","11:00:00 PM"," NB",12,TRUE,54,0.06,365
"25901",25945,"2014-03-26","12:00:00 AM"," SB",2,TRUE,54,0.06,365
"25902",25946,"2014-03-26","01:00:00 AM"," SB",5,TRUE,54,0.06,365
"25903",25947,"2014-03-26","02:00:00 AM"," SB",1,TRUE,54,0.06,365
"25904",25948,"2014-03-26","03:00:00 AM"," SB",1,TRUE,54,0.06,365
"25905",25949,"2014-03-26","04:00:00 AM"," SB",1,TRUE,54,0.06,365
"25906",25950,"2014-03-26","05:00:00 AM"," SB",11,TRUE,54,0.06,365
"25907",25951,"2014-03-26","06:00:00 AM"," SB",57,TRUE,54,0.06,365
"25908",25952,"2014-03-26","07:00:00 AM"," SB",153,TRUE,54,0.06,365
"25909",25953,"2014-03-26","08:00:00 AM"," SB",249,TRUE,54,0.06,365
"25910",25954,"2014-03-26","09:00:00 AM"," SB",150,TRUE,54,0.06,365
"25911",25955,"2014-03-26","10:00:00 AM"," SB",51,TRUE,54,0.06,365
"25912",25956,"2014-03-26","11:00:00 AM"," SB",27,TRUE,54,0.06,365
"25913",25957,"2014-03-26","12:00:00 PM"," SB",17,TRUE,54,0.06,365
"25914",25958,"2014-03-26","01:00:00 PM"," SB",37,TRUE,54,0.06,365
"25915",25959,"2014-03-26","02:00:00 PM"," SB",32,TRUE,54,0.06,365
"25916",25960,"2014-03-26","03:00:00 PM"," SB",40,TRUE,54,0.06,365
"25917",25961,"2014-03-26","04:00:00 PM"," SB",60,TRUE,54,0.06,365
"25918",25962,"2014-03-26","05:00:00 PM"," SB",77,TRUE,54,0.06,365
"25919",25963,"2014-03-26","06:00:00 PM"," SB",86,TRUE,54,0.06,365
"25920",25964,"2014-03-26","07:00:00 PM"," SB",48,TRUE,54,0.06,365
"25921",25965,"2014-03-26","08:00:00 PM"," SB",18,TRUE,54,0.06,365
"25922",25966,"2014-03-26","09:00:00 PM"," SB",13,TRUE,54,0.06,365
"25923",25967,"2014-03-26","10:00:00 PM"," SB",11,TRUE,54,0.06,365
"25924",25968,"2014-03-26","11:00:00 PM"," SB",20,TRUE,54,0.06,365
"25925",25969,"2014-03-27","12:00:00 AM"," NB",5,TRUE,57,0.03,365
"25926",25970,"2014-03-27","01:00:00 AM"," NB",7,TRUE,57,0.03,365
"25927",25971,"2014-03-27","02:00:00 AM"," NB",1,TRUE,57,0.03,365
"25928",25972,"2014-03-27","03:00:00 AM"," NB",2,TRUE,57,0.03,365
"25929",25973,"2014-03-27","04:00:00 AM"," NB",2,TRUE,57,0.03,365
"25930",25974,"2014-03-27","05:00:00 AM"," NB",4,TRUE,57,0.03,365
"25931",25975,"2014-03-27","06:00:00 AM"," NB",19,TRUE,57,0.03,365
"25932",25976,"2014-03-27","07:00:00 AM"," NB",38,TRUE,57,0.03,365
"25933",25977,"2014-03-27","08:00:00 AM"," NB",74,TRUE,57,0.03,365
"25934",25978,"2014-03-27","09:00:00 AM"," NB",69,TRUE,57,0.03,365
"25935",25979,"2014-03-27","10:00:00 AM"," NB",27,TRUE,57,0.03,365
"25936",25980,"2014-03-27","11:00:00 AM"," NB",22,TRUE,57,0.03,365
"25937",25981,"2014-03-27","12:00:00 PM"," NB",23,TRUE,57,0.03,365
"25938",25982,"2014-03-27","01:00:00 PM"," NB",25,TRUE,57,0.03,365
"25939",25983,"2014-03-27","02:00:00 PM"," NB",37,TRUE,57,0.03,365
"25940",25984,"2014-03-27","03:00:00 PM"," NB",25,TRUE,57,0.03,365
"25941",25985,"2014-03-27","04:00:00 PM"," NB",113,TRUE,57,0.03,365
"25942",25986,"2014-03-27","05:00:00 PM"," NB",228,TRUE,57,0.03,365
"25943",25987,"2014-03-27","06:00:00 PM"," NB",183,TRUE,57,0.03,365
"25944",25988,"2014-03-27","07:00:00 PM"," NB",95,TRUE,57,0.03,365
"25945",25989,"2014-03-27","08:00:00 PM"," NB",46,TRUE,57,0.03,365
"25946",25990,"2014-03-27","09:00:00 PM"," NB",26,TRUE,57,0.03,365
"25947",25991,"2014-03-27","10:00:00 PM"," NB",30,TRUE,57,0.03,365
"25948",25992,"2014-03-27","11:00:00 PM"," NB",17,TRUE,57,0.03,365
"25949",25993,"2014-03-27","12:00:00 AM"," SB",4,TRUE,57,0.03,365
"25950",25994,"2014-03-27","01:00:00 AM"," SB",1,TRUE,57,0.03,365
"25951",25995,"2014-03-27","02:00:00 AM"," SB",2,TRUE,57,0.03,365
"25952",25996,"2014-03-27","03:00:00 AM"," SB",2,TRUE,57,0.03,365
"25953",25997,"2014-03-27","04:00:00 AM"," SB",3,TRUE,57,0.03,365
"25954",25998,"2014-03-27","05:00:00 AM"," SB",20,TRUE,57,0.03,365
"25955",25999,"2014-03-27","06:00:00 AM"," SB",54,TRUE,57,0.03,365
"25956",26000,"2014-03-27","07:00:00 AM"," SB",142,TRUE,57,0.03,365
"25957",26001,"2014-03-27","08:00:00 AM"," SB",240,TRUE,57,0.03,365
"25958",26002,"2014-03-27","09:00:00 AM"," SB",111,TRUE,57,0.03,365
"25959",26003,"2014-03-27","10:00:00 AM"," SB",48,TRUE,57,0.03,365
"25960",26004,"2014-03-27","11:00:00 AM"," SB",31,TRUE,57,0.03,365
"25961",26005,"2014-03-27","12:00:00 PM"," SB",21,TRUE,57,0.03,365
"25962",26006,"2014-03-27","01:00:00 PM"," SB",32,TRUE,57,0.03,365
"25963",26007,"2014-03-27","02:00:00 PM"," SB",44,TRUE,57,0.03,365
"25964",26008,"2014-03-27","03:00:00 PM"," SB",35,TRUE,57,0.03,365
"25965",26009,"2014-03-27","04:00:00 PM"," SB",66,TRUE,57,0.03,365
"25966",26010,"2014-03-27","05:00:00 PM"," SB",138,TRUE,57,0.03,365
"25967",26011,"2014-03-27","06:00:00 PM"," SB",99,TRUE,57,0.03,365
"25968",26012,"2014-03-27","07:00:00 PM"," SB",57,TRUE,57,0.03,365
"25969",26013,"2014-03-27","08:00:00 PM"," SB",39,TRUE,57,0.03,365
"25970",26014,"2014-03-27","09:00:00 PM"," SB",23,TRUE,57,0.03,365
"25971",26015,"2014-03-27","10:00:00 PM"," SB",16,TRUE,57,0.03,365
"25972",26016,"2014-03-27","11:00:00 PM"," SB",11,TRUE,57,0.03,365
"25973",26017,"2014-03-28","12:00:00 AM"," NB",8,TRUE,55,0.51,365
"25974",26018,"2014-03-28","01:00:00 AM"," NB",8,TRUE,55,0.51,365
"25975",26019,"2014-03-28","02:00:00 AM"," NB",4,TRUE,55,0.51,365
"25976",26020,"2014-03-28","03:00:00 AM"," NB",3,TRUE,55,0.51,365
"25977",26021,"2014-03-28","04:00:00 AM"," NB",4,TRUE,55,0.51,365
"25978",26022,"2014-03-28","05:00:00 AM"," NB",7,TRUE,55,0.51,365
"25979",26023,"2014-03-28","06:00:00 AM"," NB",23,TRUE,55,0.51,365
"25980",26024,"2014-03-28","07:00:00 AM"," NB",33,TRUE,55,0.51,365
"25981",26025,"2014-03-28","08:00:00 AM"," NB",47,TRUE,55,0.51,365
"25982",26026,"2014-03-28","09:00:00 AM"," NB",64,TRUE,55,0.51,365
"25983",26027,"2014-03-28","10:00:00 AM"," NB",14,TRUE,55,0.51,365
"25984",26028,"2014-03-28","11:00:00 AM"," NB",14,TRUE,55,0.51,365
"25985",26029,"2014-03-28","12:00:00 PM"," NB",14,TRUE,55,0.51,365
"25986",26030,"2014-03-28","01:00:00 PM"," NB",15,TRUE,55,0.51,365
"25987",26031,"2014-03-28","02:00:00 PM"," NB",22,TRUE,55,0.51,365
"25988",26032,"2014-03-28","03:00:00 PM"," NB",30,TRUE,55,0.51,365
"25989",26033,"2014-03-28","04:00:00 PM"," NB",69,TRUE,55,0.51,365
"25990",26034,"2014-03-28","05:00:00 PM"," NB",147,TRUE,55,0.51,365
"25991",26035,"2014-03-28","06:00:00 PM"," NB",109,TRUE,55,0.51,365
"25992",26036,"2014-03-28","07:00:00 PM"," NB",51,TRUE,55,0.51,365
"25993",26037,"2014-03-28","08:00:00 PM"," NB",26,TRUE,55,0.51,365
"25994",26038,"2014-03-28","09:00:00 PM"," NB",12,TRUE,55,0.51,365
"25995",26039,"2014-03-28","10:00:00 PM"," NB",13,TRUE,55,0.51,365
"25996",26040,"2014-03-28","11:00:00 PM"," NB",9,TRUE,55,0.51,365
"25997",26041,"2014-03-28","12:00:00 AM"," SB",3,TRUE,55,0.51,365
"25998",26042,"2014-03-28","01:00:00 AM"," SB",4,TRUE,55,0.51,365
"25999",26043,"2014-03-28","02:00:00 AM"," SB",1,TRUE,55,0.51,365
"26000",26044,"2014-03-28","03:00:00 AM"," SB",2,TRUE,55,0.51,365
"26001",26045,"2014-03-28","04:00:00 AM"," SB",2,TRUE,55,0.51,365
"26002",26046,"2014-03-28","05:00:00 AM"," SB",13,TRUE,55,0.51,365
"26003",26047,"2014-03-28","06:00:00 AM"," SB",47,TRUE,55,0.51,365
"26004",26048,"2014-03-28","07:00:00 AM"," SB",96,TRUE,55,0.51,365
"26005",26049,"2014-03-28","08:00:00 AM"," SB",123,TRUE,55,0.51,365
"26006",26050,"2014-03-28","09:00:00 AM"," SB",95,TRUE,55,0.51,365
"26007",26051,"2014-03-28","10:00:00 AM"," SB",37,TRUE,55,0.51,365
"26008",26052,"2014-03-28","11:00:00 AM"," SB",24,TRUE,55,0.51,365
"26009",26053,"2014-03-28","12:00:00 PM"," SB",15,TRUE,55,0.51,365
"26010",26054,"2014-03-28","01:00:00 PM"," SB",22,TRUE,55,0.51,365
"26011",26055,"2014-03-28","02:00:00 PM"," SB",17,TRUE,55,0.51,365
"26012",26056,"2014-03-28","03:00:00 PM"," SB",23,TRUE,55,0.51,365
"26013",26057,"2014-03-28","04:00:00 PM"," SB",45,TRUE,55,0.51,365
