"","Date","Time","Direction","CyclistCount","IsWeekday","Max_TemperatureF","PrecipitationIn"
"24855",2014-03-03,"02:00:00 PM"," SB",25,TRUE,57,0.37
"24856",2014-03-03,"03:00:00 PM"," SB",44,TRUE,57,0.37
"24857",2014-03-03,"04:00:00 PM"," SB",62,TRUE,57,0.37
"24858",2014-03-03,"05:00:00 PM"," SB",99,TRUE,57,0.37
"24859",2014-03-03,"06:00:00 PM"," SB",93,TRUE,57,0.37
"24860",2014-03-03,"07:00:00 PM"," SB",42,TRUE,57,0.37
"24861",2014-03-03,"08:00:00 PM"," SB",17,TRUE,57,0.37
"24862",2014-03-03,"09:00:00 PM"," SB",12,TRUE,57,0.37
"24863",2014-03-03,"10:00:00 PM"," SB",16,TRUE,57,0.37
"24864",2014-03-03,"11:00:00 PM"," SB",5,TRUE,57,0.37
"24865",2014-03-04,"12:00:00 AM"," NB",2,TRUE,55,0.41
"24866",2014-03-04,"01:00:00 AM"," NB",0,TRUE,55,0.41
"24867",2014-03-04,"02:00:00 AM"," NB",1,TRUE,55,0.41
"24868",2014-03-04,"03:00:00 AM"," NB",0,TRUE,55,0.41
"24869",2014-03-04,"04:00:00 AM"," NB",2,TRUE,55,0.41
"24870",2014-03-04,"05:00:00 AM"," NB",5,TRUE,55,0.41
"24871",2014-03-04,"06:00:00 AM"," NB",26,TRUE,55,0.41
"24872",2014-03-04,"07:00:00 AM"," NB",54,TRUE,55,0.41
"24873",2014-03-04,"08:00:00 AM"," NB",99,TRUE,55,0.41
"24874",2014-03-04,"09:00:00 AM"," NB",69,TRUE,55,0.41
"24875",2014-03-04,"10:00:00 AM"," NB",18,TRUE,55,0.41
"24876",2014-03-04,"11:00:00 AM"," NB",16,TRUE,55,0.41
"24877",2014-03-04,"12:00:00 PM"," NB",19,TRUE,55,0.41
"24878",2014-03-04,"01:00:00 PM"," NB",18,TRUE,55,0.41
"24879",2014-03-04,"02:00:00 PM"," NB",24,TRUE,55,0.41
"24880",2014-03-04,"03:00:00 PM"," NB",45,TRUE,55,0.41
"24881",2014-03-04,"04:00:00 PM"," NB",80,TRUE,55,0.41
"24882",2014-03-04,"05:00:00 PM"," NB",235,TRUE,55,0.41
"24883",2014-03-04,"06:00:00 PM"," NB",157,TRUE,55,0.41
"24884",2014-03-04,"07:00:00 PM"," NB",60,TRUE,55,0.41
"24885",2014-03-04,"08:00:00 PM"," NB",32,TRUE,55,0.41
"24886",2014-03-04,"09:00:00 PM"," NB",16,TRUE,55,0.41
"24887",2014-03-04,"10:00:00 PM"," NB",10,TRUE,55,0.41
"24888",2014-03-04,"11:00:00 PM"," NB",10,TRUE,55,0.41
"24889",2014-03-04,"12:00:00 AM"," SB",2,TRUE,55,0.41
"24890",2014-03-04,"01:00:00 AM"," SB",2,TRUE,55,0.41
"24891",2014-03-04,"02:00:00 AM"," SB",2,TRUE,55,0.41
"24892",2014-03-04,"03:00:00 AM"," SB",2,TRUE,55,0.41
"24893",2014-03-04,"04:00:00 AM"," SB",0,TRUE,55,0.41
"24894",2014-03-04,"05:00:00 AM"," SB",16,TRUE,55,0.41
"24895",2014-03-04,"06:00:00 AM"," SB",55,TRUE,55,0.41
"24896",2014-03-04,"07:00:00 AM"," SB",137,TRUE,55,0.41
"24897",2014-03-04,"08:00:00 AM"," SB",240,TRUE,55,0.41
"24898",2014-03-04,"09:00:00 AM"," SB",117,TRUE,55,0.41
"24899",2014-03-04,"10:00:00 AM"," SB",42,TRUE,55,0.41
"24900",2014-03-04,"11:00:00 AM"," SB",28,TRUE,55,0.41
"24901",2014-03-04,"12:00:00 PM"," SB",35,TRUE,55,0.41
"24902",2014-03-04,"01:00:00 PM"," SB",21,TRUE,55,0.41
"24903",2014-03-04,"02:00:00 PM"," SB",30,TRUE,55,0.41
"24904",2014-03-04,"03:00:00 PM"," SB",35,TRUE,55,0.41
"24905",2014-03-04,"04:00:00 PM"," SB",59,TRUE,55,0.41
"24906",2014-03-04,"05:00:00 PM"," SB",91,TRUE,55,0.41
"24907",2014-03-04,"06:00:00 PM"," SB",78,TRUE,55,0.41
"24908",2014-03-04,"07:00:00 PM"," SB",31,TRUE,55,0.41
"24909",2014-03-04,"08:00:00 PM"," SB",11,TRUE,55,0.41
"24910",2014-03-04,"09:00:00 PM"," SB",10,TRUE,55,0.41
"24911",2014-03-04,"10:00:00 PM"," SB",4,TRUE,55,0.41
"24912",2014-03-04,"11:00:00 PM"," SB",7,TRUE,55,0.41
"24913",2014-03-05,"12:00:00 AM"," NB",7,TRUE,59,1.44
"24914",2014-03-05,"01:00:00 AM"," NB",1,TRUE,59,1.44
"24915",2014-03-05,"02:00:00 AM"," NB",2,TRUE,59,1.44
"24916",2014-03-05,"03:00:00 AM"," NB",1,TRUE,59,1.44
"24917",2014-03-05,"04:00:00 AM"," NB",2,TRUE,59,1.44
"24918",2014-03-05,"05:00:00 AM"," NB",2,TRUE,59,1.44
"24919",2014-03-05,"06:00:00 AM"," NB",14,TRUE,59,1.44
"24920",2014-03-05,"07:00:00 AM"," NB",42,TRUE,59,1.44
"24921",2014-03-05,"08:00:00 AM"," NB",77,TRUE,59,1.44
"24922",2014-03-05,"09:00:00 AM"," NB",65,TRUE,59,1.44
"24923",2014-03-05,"10:00:00 AM"," NB",27,TRUE,59,1.44
"24924",2014-03-05,"11:00:00 AM"," NB",30,TRUE,59,1.44
"24925",2014-03-05,"12:00:00 PM"," NB",20,TRUE,59,1.44
"24926",2014-03-05,"01:00:00 PM"," NB",27,TRUE,59,1.44
"24927",2014-03-05,"02:00:00 PM"," NB",39,TRUE,59,1.44
"24928",2014-03-05,"03:00:00 PM"," NB",34,TRUE,59,1.44
"24929",2014-03-05,"04:00:00 PM"," NB",71,TRUE,59,1.44
"24930",2014-03-05,"05:00:00 PM"," NB",173,TRUE,59,1.44
"24931",2014-03-05,"06:00:00 PM"," NB",151,TRUE,59,1.44
"24932",2014-03-05,"07:00:00 PM"," NB",62,TRUE,59,1.44
"24933",2014-03-05,"08:00:00 PM"," NB",31,TRUE,59,1.44
"24934",2014-03-05,"09:00:00 PM"," NB",13,TRUE,59,1.44
"24935",2014-03-05,"10:00:00 PM"," NB",18,TRUE,59,1.44
"24936",2014-03-05,"11:00:00 PM"," NB",11,TRUE,59,1.44
"24937",2014-03-05,"12:00:00 AM"," SB",2,TRUE,59,1.44
"24938",2014-03-05,"01:00:00 AM"," SB",2,TRUE,59,1.44
"24939",2014-03-05,"02:00:00 AM"," SB",3,TRUE,59,1.44
"24940",2014-03-05,"03:00:00 AM"," SB",2,TRUE,59,1.44
"24941",2014-03-05,"04:00:00 AM"," SB",2,TRUE,59,1.44
"24942",2014-03-05,"05:00:00 AM"," SB",6,TRUE,59,1.44
"24943",2014-03-05,"06:00:00 AM"," SB",39,TRUE,59,1.44
"24944",2014-03-05,"07:00:00 AM"," SB",99,TRUE,59,1.44
"24945",2014-03-05,"08:00:00 AM"," SB",182,TRUE,59,1.44
"24946",2014-03-05,"09:00:00 AM"," SB",123,TRUE,59,1.44
"24947",2014-03-05,"10:00:00 AM"," SB",36,TRUE,59,1.44
"24948",2014-03-05,"11:00:00 AM"," SB",36,TRUE,59,1.44
"24949",2014-03-05,"12:00:00 PM"," SB",42,TRUE,59,1.44
"24950",2014-03-05,"01:00:00 PM"," SB",44,TRUE,59,1.44
"24951",2014-03-05,"02:00:00 PM"," SB",41,TRUE,59,1.44
"24952",2014-03-05,"03:00:00 PM"," SB",30,TRUE,59,1.44
"24953",2014-03-05,"04:00:00 PM"," SB",46,TRUE,59,1.44
"24954",2014-03-05,"05:00:00 PM"," SB",84,TRUE,59,1.44
"24955",2014-03-05,"06:00:00 PM"," SB",60,TRUE,59,1.44
"24956",2014-03-05,"07:00:00 PM"," SB",25,TRUE,59,1.44
"24957",2014-03-05,"08:00:00 PM"," SB",15,TRUE,59,1.44
"24958",2014-03-05,"09:00:00 PM"," SB",14,TRUE,59,1.44
"24959",2014-03-05,"10:00:00 PM"," SB",11,TRUE,59,1.44
"24960",2014-03-05,"11:00:00 PM"," SB",10,TRUE,59,1.44
"24961",2014-03-06,"12:00:00 AM"," NB",2,TRUE,57,0.21
"24962",2014-03-06,"01:00:00 AM"," NB",1,TRUE,57,0.21
"24963",2014-03-06,"02:00:00 AM"," NB",1,TRUE,57,0.21
"24964",2014-03-06,"03:00:00 AM"," NB",0,TRUE,57,0.21
"24965",2014-03-06,"04:00:00 AM"," NB",0,TRUE,57,0.21
"24966",2014-03-06,"05:00:00 AM"," NB",2,TRUE,57,0.21
"24967",2014-03-06,"06:00:00 AM"," NB",18,TRUE,57,0.21
"24968",2014-03-06,"07:00:00 AM"," NB",47,TRUE,57,0.21
"24969",2014-03-06,"08:00:00 AM"," NB",67,TRUE,57,0.21
"24970",2014-03-06,"09:00:00 AM"," NB",53,TRUE,57,0.21
"24971",2014-03-06,"10:00:00 AM"," NB",28,TRUE,57,0.21
"24972",2014-03-06,"11:00:00 AM"," NB",19,TRUE,57,0.21
"24973",2014-03-06,"12:00:00 PM"," NB",19,TRUE,57,0.21
"24974",2014-03-06,"01:00:00 PM"," NB",19,TRUE,57,0.21
"24975",2014-03-06,"02:00:00 PM"," NB",25,TRUE,57,0.21
"24976",2014-03-06,"03:00:00 PM"," NB",40,TRUE,57,0.21
"24977",2014-03-06,"04:00:00 PM"," NB",73,TRUE,57,0.21
"24978",2014-03-06,"05:00:00 PM"," NB",179,TRUE,57,0.21
"24979",2014-03-06,"06:00:00 PM"," NB",124,TRUE,57,0.21
"24980",2014-03-06,"07:00:00 PM"," NB",73,TRUE,57,0.21
"24981",2014-03-06,"08:00:00 PM"," NB",36,TRUE,57,0.21
"24982",2014-03-06,"09:00:00 PM"," NB",17,TRUE,57,0.21
"24983",2014-03-06,"10:00:00 PM"," NB",18,TRUE,57,0.21
"24984",2014-03-06,"11:00:00 PM"," NB",19,TRUE,57,0.21
"24985",2014-03-06,"12:00:00 AM"," SB",3,TRUE,57,0.21
"24986",2014-03-06,"01:00:00 AM"," SB",1,TRUE,57,0.21
"24987",2014-03-06,"02:00:00 AM"," SB",1,TRUE,57,0.21
"24988",2014-03-06,"03:00:00 AM"," SB",1,TRUE,57,0.21
"24989",2014-03-06,"04:00:00 AM"," SB",5,TRUE,57,0.21
"24990",2014-03-06,"05:00:00 AM"," SB",12,TRUE,57,0.21
"24991",2014-03-06,"06:00:00 AM"," SB",38,TRUE,57,0.21
"24992",2014-03-06,"07:00:00 AM"," SB",95,TRUE,57,0.21
"24993",2014-03-06,"08:00:00 AM"," SB",178,TRUE,57,0.21
"24994",2014-03-06,"09:00:00 AM"," SB",100,TRUE,57,0.21
"24995",2014-03-06,"10:00:00 AM"," SB",59,TRUE,57,0.21
"24996",2014-03-06,"11:00:00 AM"," SB",27,TRUE,57,0.21
"24997",2014-03-06,"12:00:00 PM"," SB",22,TRUE,57,0.21
"24998",2014-03-06,"01:00:00 PM"," SB",20,TRUE,57,0.21
"24999",2014-03-06,"02:00:00 PM"," SB",18,TRUE,57,0.21
"25000",2014-03-06,"03:00:00 PM"," SB",41,TRUE,57,0.21
"25001",2014-03-06,"04:00:00 PM"," SB",53,TRUE,57,0.21
"25002",2014-03-06,"05:00:00 PM"," SB",75,TRUE,57,0.21
"25003",2014-03-06,"06:00:00 PM"," SB",76,TRUE,57,0.21
"25004",2014-03-06,"07:00:00 PM"," SB",44,TRUE,57,0.21
"25005",2014-03-06,"08:00:00 PM"," SB",17,TRUE,57,0.21
"25006",2014-03-06,"09:00:00 PM"," SB",17,TRUE,57,0.21
"25007",2014-03-06,"10:00:00 PM"," SB",10,TRUE,57,0.21
"25008",2014-03-06,"11:00:00 PM"," SB",8,TRUE,57,0.21
"25009",2014-03-07,"12:00:00 AM"," NB",4,TRUE,61,0
"25010",2014-03-07,"01:00:00 AM"," NB",3,TRUE,61,0
"25011",2014-03-07,"02:00:00 AM"," NB",1,TRUE,61,0
"25012",2014-03-07,"03:00:00 AM"," NB",3,TRUE,61,0
"25013",2014-03-07,"04:00:00 AM"," NB",0,TRUE,61,0
"25014",2014-03-07,"05:00:00 AM"," NB",6,TRUE,61,0
"25015",2014-03-07,"06:00:00 AM"," NB",34,TRUE,61,0
"25016",2014-03-07,"07:00:00 AM"," NB",53,TRUE,61,0
"25017",2014-03-07,"08:00:00 AM"," NB",88,TRUE,61,0
"25018",2014-03-07,"09:00:00 AM"," NB",74,TRUE,61,0
"25019",2014-03-07,"10:00:00 AM"," NB",34,TRUE,61,0
"25020",2014-03-07,"11:00:00 AM"," NB",25,TRUE,61,0
"25021",2014-03-07,"12:00:00 PM"," NB",39,TRUE,61,0
"25022",2014-03-07,"01:00:00 PM"," NB",44,TRUE,61,0
"25023",2014-03-07,"02:00:00 PM"," NB",58,TRUE,61,0
"25024",2014-03-07,"03:00:00 PM"," NB",78,TRUE,61,0
"25025",2014-03-07,"04:00:00 PM"," NB",127,TRUE,61,0
"25026",2014-03-07,"05:00:00 PM"," NB",256,TRUE,61,0
"25027",2014-03-07,"06:00:00 PM"," NB",162,TRUE,61,0
"25028",2014-03-07,"07:00:00 PM"," NB",57,TRUE,61,0
"25029",2014-03-07,"08:00:00 PM"," NB",37,TRUE,61,0
"25030",2014-03-07,"09:00:00 PM"," NB",28,TRUE,61,0
"25031",2014-03-07,"10:00:00 PM"," NB",22,TRUE,61,0
"25032",2014-03-07,"11:00:00 PM"," NB",16,TRUE,61,0
"25033",2014-03-07,"12:00:00 AM"," SB",9,TRUE,61,0
"25034",2014-03-07,"01:00:00 AM"," SB",4,TRUE,61,0
"25035",2014-03-07,"02:00:00 AM"," SB",0,TRUE,61,0
"25036",2014-03-07,"03:00:00 AM"," SB",1,TRUE,61,0
"25037",2014-03-07,"04:00:00 AM"," SB",4,TRUE,61,0
"25038",2014-03-07,"05:00:00 AM"," SB",13,TRUE,61,0
"25039",2014-03-07,"06:00:00 AM"," SB",55,TRUE,61,0
"25040",2014-03-07,"07:00:00 AM"," SB",120,TRUE,61,0
"25041",2014-03-07,"08:00:00 AM"," SB",244,TRUE,61,0
"25042",2014-03-07,"09:00:00 AM"," SB",136,TRUE,61,0
"25043",2014-03-07,"10:00:00 AM"," SB",55,TRUE,61,0
"25044",2014-03-07,"11:00:00 AM"," SB",38,TRUE,61,0
"25045",2014-03-07,"12:00:00 PM"," SB",35,TRUE,61,0
"25046",2014-03-07,"01:00:00 PM"," SB",57,TRUE,61,0
"25047",2014-03-07,"02:00:00 PM"," SB",47,TRUE,61,0
"25048",2014-03-07,"03:00:00 PM"," SB",69,TRUE,61,0
"25049",2014-03-07,"04:00:00 PM"," SB",93,TRUE,61,0
"25050",2014-03-07,"05:00:00 PM"," SB",114,TRUE,61,0
"25051",2014-03-07,"06:00:00 PM"," SB",96,TRUE,61,0
"25052",2014-03-07,"07:00:00 PM"," SB",55,TRUE,61,0
"25053",2014-03-07,"08:00:00 PM"," SB",23,TRUE,61,0
"25054",2014-03-07,"09:00:00 PM"," SB",14,TRUE,61,0
"25055",2014-03-07,"10:00:00 PM"," SB",14,TRUE,61,0
"25056",2014-03-07,"11:00:00 PM"," SB",15,TRUE,61,0
"25057",2014-03-08,"12:00:00 AM"," NB",12,FALSE,55,1.12
"25058",2014-03-08,"01:00:00 AM"," NB",7,FALSE,55,1.12
"25059",2014-03-08,"02:00:00 AM"," NB",5,FALSE,55,1.12
"25060",2014-03-08,"03:00:00 AM"," NB",1,FALSE,55,1.12
"25061",2014-03-08,"04:00:00 AM"," NB",3,FALSE,55,1.12
"25062",2014-03-08,"05:00:00 AM"," NB",1,FALSE,55,1.12
"25063",2014-03-08,"06:00:00 AM"," NB",9,FALSE,55,1.12
"25064",2014-03-08,"07:00:00 AM"," NB",19,FALSE,55,1.12
"25065",2014-03-08,"08:00:00 AM"," NB",41,FALSE,55,1.12
"25066",2014-03-08,"09:00:00 AM"," NB",39,FALSE,55,1.12
"25067",2014-03-08,"10:00:00 AM"," NB",39,FALSE,55,1.12
"25068",2014-03-08,"11:00:00 AM"," NB",30,FALSE,55,1.12
"25069",2014-03-08,"12:00:00 PM"," NB",27,FALSE,55,1.12
"25070",2014-03-08,"01:00:00 PM"," NB",19,FALSE,55,1.12
"25071",2014-03-08,"02:00:00 PM"," NB",21,FALSE,55,1.12
"25072",2014-03-08,"03:00:00 PM"," NB",12,FALSE,55,1.12
"25073",2014-03-08,"04:00:00 PM"," NB",15,FALSE,55,1.12
"25074",2014-03-08,"05:00:00 PM"," NB",8,FALSE,55,1.12
"25075",2014-03-08,"06:00:00 PM"," NB",9,FALSE,55,1.12
"25076",2014-03-08,"07:00:00 PM"," NB",7,FALSE,55,1.12
"25077",2014-03-08,"08:00:00 PM"," NB",12,FALSE,55,1.12
"25078",2014-03-08,"09:00:00 PM"," NB",3,FALSE,55,1.12
"25079",2014-03-08,"10:00:00 PM"," NB",3,FALSE,55,1.12
"25080",2014-03-08,"11:00:00 PM"," NB",4,FALSE,55,1.12
"25081",2014-03-08,"12:00:00 AM"," SB",10,FALSE,55,1.12
"25082",2014-03-08,"01:00:00 AM"," SB",10,FALSE,55,1.12
"25083",2014-03-08,"02:00:00 AM"," SB",1,FALSE,55,1.12
"25084",2014-03-08,"03:00:00 AM"," SB",1,FALSE,55,1.12
"25085",2014-03-08,"04:00:00 AM"," SB",0,FALSE,55,1.12
"25086",2014-03-08,"05:00:00 AM"," SB",3,FALSE,55,1.12
"25087",2014-03-08,"06:00:00 AM"," SB",11,FALSE,55,1.12
"25088",2014-03-08,"07:00:00 AM"," SB",12,FALSE,55,1.12
"25089",2014-03-08,"08:00:00 AM"," SB",37,FALSE,55,1.12
"25090",2014-03-08,"09:00:00 AM"," SB",52,FALSE,55,1.12
"25091",2014-03-08,"10:00:00 AM"," SB",60,FALSE,55,1.12
"25092",2014-03-08,"11:00:00 AM"," SB",49,FALSE,55,1.12
"25093",2014-03-08,"12:00:00 PM"," SB",24,FALSE,55,1.12
"25094",2014-03-08,"01:00:00 PM"," SB",16,FALSE,55,1.12
"25095",2014-03-08,"02:00:00 PM"," SB",14,FALSE,55,1.12
"25096",2014-03-08,"03:00:00 PM"," SB",17,FALSE,55,1.12
"25097",2014-03-08,"04:00:00 PM"," SB",11,FALSE,55,1.12
"25098",2014-03-08,"05:00:00 PM"," SB",14,FALSE,55,1.12
"25099",2014-03-08,"06:00:00 PM"," SB",12,FALSE,55,1.12
"25100",2014-03-08,"07:00:00 PM"," SB",5,FALSE,55,1.12
"25101",2014-03-08,"08:00:00 PM"," SB",7,FALSE,55,1.12
"25102",2014-03-08,"09:00:00 PM"," SB",5,FALSE,55,1.12
"25103",2014-03-08,"10:00:00 PM"," SB",3,FALSE,55,1.12
"25104",2014-03-08,"11:00:00 PM"," SB",6,FALSE,55,1.12
"25105",2014-03-09,"12:00:00 AM"," NB",5,FALSE,60,0.26
"25106",2014-03-09,"01:00:00 AM"," NB",0,FALSE,60,0.26
"25108",2014-03-09,"03:00:00 AM"," NB",0,FALSE,60,0.26
"25109",2014-03-09,"04:00:00 AM"," NB",2,FALSE,60,0.26
"25110",2014-03-09,"05:00:00 AM"," NB",2,FALSE,60,0.26
"25111",2014-03-09,"06:00:00 AM"," NB",1,FALSE,60,0.26
"25112",2014-03-09,"07:00:00 AM"," NB",3,FALSE,60,0.26
"25113",2014-03-09,"08:00:00 AM"," NB",6,FALSE,60,0.26
"25114",2014-03-09,"09:00:00 AM"," NB",11,FALSE,60,0.26
"25115",2014-03-09,"10:00:00 AM"," NB",8,FALSE,60,0.26
"25116",2014-03-09,"11:00:00 AM"," NB",33,FALSE,60,0.26
"25117",2014-03-09,"12:00:00 PM"," NB",28,FALSE,60,0.26
"25118",2014-03-09,"01:00:00 PM"," NB",41,FALSE,60,0.26
"25119",2014-03-09,"02:00:00 PM"," NB",62,FALSE,60,0.26
"25120",2014-03-09,"03:00:00 PM"," NB",80,FALSE,60,0.26
"25121",2014-03-09,"04:00:00 PM"," NB",74,FALSE,60,0.26
"25122",2014-03-09,"05:00:00 PM"," NB",63,FALSE,60,0.26
"25123",2014-03-09,"06:00:00 PM"," NB",28,FALSE,60,0.26
"25124",2014-03-09,"07:00:00 PM"," NB",12,FALSE,60,0.26
"25125",2014-03-09,"08:00:00 PM"," NB",16,FALSE,60,0.26
"25126",2014-03-09,"09:00:00 PM"," NB",6,FALSE,60,0.26
"25127",2014-03-09,"10:00:00 PM"," NB",11,FALSE,60,0.26
"25128",2014-03-09,"11:00:00 PM"," NB",2,FALSE,60,0.26
"25129",2014-03-09,"12:00:00 AM"," SB",1,FALSE,60,0.26
"25130",2014-03-09,"01:00:00 AM"," SB",0,FALSE,60,0.26
"25132",2014-03-09,"03:00:00 AM"," SB",0,FALSE,60,0.26
"25133",2014-03-09,"04:00:00 AM"," SB",2,FALSE,60,0.26
"25134",2014-03-09,"05:00:00 AM"," SB",1,FALSE,60,0.26
"25135",2014-03-09,"06:00:00 AM"," SB",3,FALSE,60,0.26
"25136",2014-03-09,"07:00:00 AM"," SB",4,FALSE,60,0.26
"25137",2014-03-09,"08:00:00 AM"," SB",9,FALSE,60,0.26
"25138",2014-03-09,"09:00:00 AM"," SB",20,FALSE,60,0.26
"25139",2014-03-09,"10:00:00 AM"," SB",29,FALSE,60,0.26
"25140",2014-03-09,"11:00:00 AM"," SB",18,FALSE,60,0.26
"25141",2014-03-09,"12:00:00 PM"," SB",40,FALSE,60,0.26
"25142",2014-03-09,"01:00:00 PM"," SB",60,FALSE,60,0.26
"25143",2014-03-09,"02:00:00 PM"," SB",83,FALSE,60,0.26
"25144",2014-03-09,"03:00:00 PM"," SB",106,FALSE,60,0.26
"25145",2014-03-09,"04:00:00 PM"," SB",97,FALSE,60,0.26
"25146",2014-03-09,"05:00:00 PM"," SB",73,FALSE,60,0.26
"25147",2014-03-09,"06:00:00 PM"," SB",50,FALSE,60,0.26
"25148",2014-03-09,"07:00:00 PM"," SB",24,FALSE,60,0.26
"25149",2014-03-09,"08:00:00 PM"," SB",15,FALSE,60,0.26
"25150",2014-03-09,"09:00:00 PM"," SB",9,FALSE,60,0.26
"25151",2014-03-09,"10:00:00 PM"," SB",1,FALSE,60,0.26
"25152",2014-03-09,"11:00:00 PM"," SB",3,FALSE,60,0.26
"25153",2014-03-10,"12:00:00 AM"," NB",4,TRUE,55,0.44
"25154",2014-03-10,"01:00:00 AM"," NB",1,TRUE,55,0.44
"25155",2014-03-10,"02:00:00 AM"," NB",0,TRUE,55,0.44
"25156",2014-03-10,"03:00:00 AM"," NB",1,TRUE,55,0.44
"25157",2014-03-10,"04:00:00 AM"," NB",1,TRUE,55,0.44
"25158",2014-03-10,"05:00:00 AM"," NB",3,TRUE,55,0.44
"25159",2014-03-10,"06:00:00 AM"," NB",20,TRUE,55,0.44
"25160",2014-03-10,"07:00:00 AM"," NB",56,TRUE,55,0.44
"25161",2014-03-10,"08:00:00 AM"," NB",84,TRUE,55,0.44
"25162",2014-03-10,"09:00:00 AM"," NB",83,TRUE,55,0.44
"25163",2014-03-10,"10:00:00 AM"," NB",40,TRUE,55,0.44
"25164",2014-03-10,"11:00:00 AM"," NB",19,TRUE,55,0.44
"25165",2014-03-10,"12:00:00 PM"," NB",24,TRUE,55,0.44
"25166",2014-03-10,"01:00:00 PM"," NB",16,TRUE,55,0.44
"25167",2014-03-10,"02:00:00 PM"," NB",28,TRUE,55,0.44
"25168",2014-03-10,"03:00:00 PM"," NB",41,TRUE,55,0.44
"25169",2014-03-10,"04:00:00 PM"," NB",85,TRUE,55,0.44
"25170",2014-03-10,"05:00:00 PM"," NB",235,TRUE,55,0.44
"25171",2014-03-10,"06:00:00 PM"," NB",184,TRUE,55,0.44
"25172",2014-03-10,"07:00:00 PM"," NB",80,TRUE,55,0.44
"25173",2014-03-10,"08:00:00 PM"," NB",30,TRUE,55,0.44
"25174",2014-03-10,"09:00:00 PM"," NB",19,TRUE,55,0.44
"25175",2014-03-10,"10:00:00 PM"," NB",13,TRUE,55,0.44
"25176",2014-03-10,"11:00:00 PM"," NB",11,TRUE,55,0.44
"25177",2014-03-10,"12:00:00 AM"," SB",3,TRUE,55,0.44
"25178",2014-03-10,"01:00:00 AM"," SB",1,TRUE,55,0.44
"25179",2014-03-10,"02:00:00 AM"," SB",0,TRUE,55,0.44
"25180",2014-03-10,"03:00:00 AM"," SB",1,TRUE,55,0.44
"25181",2014-03-10,"04:00:00 AM"," SB",0,TRUE,55,0.44
"25182",2014-03-10,"05:00:00 AM"," SB",10,TRUE,55,0.44
"25183",2014-03-10,"06:00:00 AM"," SB",48,TRUE,55,0.44
"25184",2014-03-10,"07:00:00 AM"," SB",137,TRUE,55,0.44
"25185",2014-03-10,"08:00:00 AM"," SB",195,TRUE,55,0.44
"25186",2014-03-10,"09:00:00 AM"," SB",137,TRUE,55,0.44
"25187",2014-03-10,"10:00:00 AM"," SB",63,TRUE,55,0.44
"25188",2014-03-10,"11:00:00 AM"," SB",26,TRUE,55,0.44
"25189",2014-03-10,"12:00:00 PM"," SB",26,TRUE,55,0.44
"25190",2014-03-10,"01:00:00 PM"," SB",21,TRUE,55,0.44
"25191",2014-03-10,"02:00:00 PM"," SB",24,TRUE,55,0.44
"25192",2014-03-10,"03:00:00 PM"," SB",32,TRUE,55,0.44
"25193",2014-03-10,"04:00:00 PM"," SB",58,TRUE,55,0.44
"25194",2014-03-10,"05:00:00 PM"," SB",90,TRUE,55,0.44
"25195",2014-03-10,"06:00:00 PM"," SB",101,TRUE,55,0.44
"25196",2014-03-10,"07:00:00 PM"," SB",36,TRUE,55,0.44
"25197",2014-03-10,"08:00:00 PM"," SB",25,TRUE,55,0.44
"25198",2014-03-10,"09:00:00 PM"," SB",19,TRUE,55,0.44
"25199",2014-03-10,"10:00:00 PM"," SB",8,TRUE,55,0.44
"25200",2014-03-10,"11:00:00 PM"," SB",6,TRUE,55,0.44
"25201",2014-03-11,"12:00:00 AM"," NB",2,TRUE,57,0
"25202",2014-03-11,"01:00:00 AM"," NB",2,TRUE,57,0
"25203",2014-03-11,"02:00:00 AM"," NB",0,TRUE,57,0
"25204",2014-03-11,"03:00:00 AM"," NB",0,TRUE,57,0
"25205",2014-03-11,"04:00:00 AM"," NB",1,TRUE,57,0
"25206",2014-03-11,"05:00:00 AM"," NB",4,TRUE,57,0
"25207",2014-03-11,"06:00:00 AM"," NB",31,TRUE,57,0
"25208",2014-03-11,"07:00:00 AM"," NB",73,TRUE,57,0
"25209",2014-03-11,"08:00:00 AM"," NB",119,TRUE,57,0
"25210",2014-03-11,"09:00:00 AM"," NB",108,TRUE,57,0
"25211",2014-03-11,"10:00:00 AM"," NB",37,TRUE,57,0
"25212",2014-03-11,"11:00:00 AM"," NB",24,TRUE,57,0
"25213",2014-03-11,"12:00:00 PM"," NB",41,TRUE,57,0
"25214",2014-03-11,"01:00:00 PM"," NB",40,TRUE,57,0
"25215",2014-03-11,"02:00:00 PM"," NB",40,TRUE,57,0
"25216",2014-03-11,"03:00:00 PM"," NB",77,TRUE,57,0
"25217",2014-03-11,"04:00:00 PM"," NB",156,TRUE,57,0
"25218",2014-03-11,"05:00:00 PM"," NB",348,TRUE,57,0
"25219",2014-03-11,"06:00:00 PM"," NB",310,TRUE,57,0
"25220",2014-03-11,"07:00:00 PM"," NB",117,TRUE,57,0
"25221",2014-03-11,"08:00:00 PM"," NB",60,TRUE,57,0
"25222",2014-03-11,"09:00:00 PM"," NB",35,TRUE,57,0
"25223",2014-03-11,"10:00:00 PM"," NB",22,TRUE,57,0
"25224",2014-03-11,"11:00:00 PM"," NB",10,TRUE,57,0
"25225",2014-03-11,"12:00:00 AM"," SB",3,TRUE,57,0
"25226",2014-03-11,"01:00:00 AM"," SB",1,TRUE,57,0
"25227",2014-03-11,"02:00:00 AM"," SB",1,TRUE,57,0
